date,exdate,expiry,forward_price,forward_price_ols,discount_factor,r_annualized
2001-12-11,2001-12-22,10,1136.9982667890763,1136.839220584254,1.0008673571182414,-0.03164481312188007
2001-12-11,2002-01-19,38,1137.2991507163506,1137.4342139933658,0.9996855494104886,0.0030208556422265075
2001-12-11,2002-02-16,66,1138.1817006978547,1137.9991599896614,0.9984516129032258,0.00856968616259174
2001-12-11,2002-03-16,94,1138.5551928150837,1138.2919326380272,0.9960849331760496,0.015231957738456188
2001-12-11,2002-06-22,192,1140.8571261152804,1140.654218193429,0.9902467329273645,0.01863237880161533
2001-12-11,2002-09-21,283,1144.714486998389,1144.5837798434072,0.9838212484606816,0.021037228348213876
2001-12-11,2002-12-21,374,1150.308123577581,1150.6341080034306,0.9736353263041643,0.02607549631642166
2001-12-11,2003-06-21,556,1168.681787259303,1168.1980649183797,0.9527996306207832,0.03174098335581527
2001-12-12,2001-12-22,9,1137.4517278226995,1137.5226663767835,0.9992952632492355,0.028591066218966416
2001-12-12,2002-01-19,37,1138.1964388727356,1138.238706672341,0.9980255023183927,0.019497407939142647
2001-12-12,2002-02-16,65,1138.556366533039,1138.6246915659062,0.9961870967741936,0.02145184105009913
2001-12-12,2002-03-16,93,1139.0416388264334,1139.018417666556,0.994674279060336,0.020957880623192357
2001-12-12,2002-06-22,191,1141.3716102406897,1141.330707782518,0.9887610450130007,0.02159918893722337
2001-12-12,2002-09-21,282,1144.707915700517,1144.752158091258,0.9825996159033602,0.02272002057895878
2001-12-12,2002-12-21,373,1149.692561115956,1150.0229554588357,0.9758036981331705,0.0239685046714137
2001-12-12,2003-06-21,555,1167.2604969354798,1166.7655536057916,0.9559400324149109,0.029634116858821124
2001-12-13,2001-12-22,8,1115.2005069477955,1115.2980727946576,0.9974716696805304,0.11550114495505194
2001-12-13,2002-01-19,36,1115.754176592496,1116.0012012099867,0.995043880303095,0.05037448127559338
2001-12-13,2002-02-16,64,1116.2509146951563,1116.3252402101484,0.9943896643896644,0.03208653780007347
2001-12-13,2002-03-16,92,1116.4421968543338,1116.7233541772416,0.9932455625956493,0.026888406827107813
2001-12-13,2002-06-22,190,1118.7244907987188,1118.8877838093388,0.987967637547899,0.023254990055306842
2001-12-13,2002-09-21,281,1122.145857401959,1122.4652070600405,0.9810301706444616,0.02487723732619617
2001-12-13,2002-12-21,372,1126.8446565272343,1127.2049549395874,0.9760166169239171,0.023818866988359257
2001-12-13,2003-06-21,554,1143.725182633979,1143.217932328617,0.9562031291127042,0.02950630375022518
2001-12-14,2001-12-22,7,1125.3504129884006,1125.254898915063,0.998821423821978,0.06149057206622488
2001-12-14,2002-01-19,35,1125.700829533159,1125.7455411328133,0.9988163553048995,0.012351034309877251
2001-12-14,2002-02-16,63,1126.2028457158606,1126.1074611580539,0.9976341804913235,0.013722971519269074
2001-12-14,2002-03-16,91,1126.4065147930792,1126.395873353848,0.99536813042335,0.018621537608908667
2001-12-14,2002-06-22,189,1128.8402319285685,1128.6511091889029,0.9895235680248023,0.020338989838497464
2001-12-14,2002-09-21,280,1132.5275867015948,1132.5236780200867,0.9830507828534569,0.022283900582957775
2001-12-14,2002-12-21,371,1137.5058089948475,1137.8978169362954,0.9764537771968407,0.02344250865891321
2001-12-14,2003-06-21,553,1155.0194293357606,1154.5985478951682,0.9562840073875843,0.029503835235632617
2001-12-17,2002-01-19,32,1137.8511058813583,1137.3973915433016,1.0005146281283046,-0.005868467178819075
2001-12-17,2002-02-16,60,1138.1896974916385,1138.1005875548444,0.9991276676990962,0.005309004108526244
2001-12-17,2002-03-16,88,1138.493754085588,1138.3359544853697,0.9958533235826835,0.017235041685342397
2001-12-17,2002-06-22,186,1140.755894513116,1140.481099303554,0.9902891699998088,0.019149327807094725
2001-12-17,2002-09-21,277,1144.5143092023818,1144.4020747179952,0.9843792148009146,0.020745803159920785
2001-12-17,2002-12-21,368,1149.8975652521835,1150.265909084891,0.9762312314099763,0.023859696109977305
2001-12-17,2003-06-21,550,1167.8797324992718,1167.4635450471383,0.9563901473747691,0.029591110928017788
2001-12-18,2002-01-19,31,1144.9501275631542,1145.1396154133483,1.0000252606686015,-0.0002974202447748269
2001-12-18,2002-02-16,59,1145.7950280061755,1145.533907830648,0.9988175916910094,0.0073192268712877605
2001-12-18,2002-03-16,87,1145.6842645323825,1145.6857735907888,0.9963539313900035,0.01532467905174758
2001-12-18,2002-06-22,185,1148.5864013052224,1148.3007662530902,0.9903800881906574,0.0190717078668159
2001-12-18,2002-09-21,276,1152.3364540888833,1152.284884962985,0.9843976866240546,0.020796153384591003
2001-12-18,2002-12-21,367,1156.451151169256,1157.8633245616359,0.9765698919014212,0.023579753211720303
2001-12-18,2003-06-21,549,1176.2639137048304,1175.8799363415674,0.9563497418114658,0.02967309991483608
2001-12-19,2002-01-19,30,1152.5029655038145,1152.368233282286,0.9988152038811594,0.014423565626428042
2001-12-19,2002-02-16,58,1152.8107393781106,1152.9174958654096,0.9961791626095423,0.02409097817669039
2001-12-19,2002-03-16,86,1152.8153710897604,1153.3664459868917,0.9945402970796906,0.023235482243339954
2001-12-19,2002-06-22,184,1155.5624516425355,1155.8050936971367,0.9887726408157769,0.022397633341749094
2001-12-19,2002-09-21,275,1159.469388567636,1159.6020007897084,0.98211198469403,0.0239571927760906
2001-12-19,2002-12-21,366,1164.3479099988517,1164.763357716494,0.9763342216296468,0.023884872985815347
2001-12-19,2003-06-21,548,1182.4350608356156,1181.955514266542,0.9564507934114811,0.029656873328059878
2001-12-20,2002-01-19,29,1140.9499666627698,1141.4683458885174,1.0000350930527653,-0.000441680672819147
2001-12-20,2002-02-16,57,1142.0905065541178,1141.9299568258168,0.998799740344044,0.007690489451432235
2001-12-20,2002-03-16,85,1142.5109623158155,1142.2686169432563,0.9956342173092761,0.018788227061089156
2001-12-20,2002-06-22,183,1145.0517592821698,1144.7944430934715,0.9902509355180633,0.019540260542378986
2001-12-20,2002-09-21,274,1148.6792733848788,1148.5213661575235,0.9843066574990285,0.021071139191710067
2001-12-20,2002-12-21,365,1153.5844421546549,1153.977064991194,0.9764420372790387,0.02383988805228939
2001-12-20,2003-06-21,547,1171.6399602326228,1171.1399716792787,0.9565636802231352,0.029632338847399384
2001-12-21,2002-01-19,28,1147.5497360646623,1148.0012432050314,0.9998922828949954,0.0014042450364867116
2001-12-21,2002-02-16,56,1147.790442464379,1148.4645590012083,0.9956744572309884,0.02825442183842206
2001-12-21,2002-03-16,84,1148.9948866215432,1149.0920644102966,0.9949126351648576,0.022162233089572964
2001-12-21,2002-06-22,182,1151.516648675543,1151.481534091529,0.989022721074815,0.02213659588159912
2001-12-21,2002-09-21,273,1155.1916888474798,1155.2789383836364,0.9823393022630116,0.02382328080082755
2001-12-21,2002-12-21,364,1160.3426574079328,1160.6788603329874,0.9765381953242848,0.023806638582308345
2001-12-21,2003-06-21,546,1178.8837891733547,1178.1710234502202,0.9566110210696921,0.029653527018133417
2001-12-24,2002-01-19,25,1145.8970658945811,1146.407448197201,0.9992848762998839,0.010444541036382869
2001-12-24,2002-02-16,53,1146.6871163452124,1146.7145393998726,0.9961110452010914,0.026834637791675782
2001-12-24,2002-03-16,81,1147.2865732857022,1147.2783700887162,0.9950517497940637,0.022353020573409096
2001-12-24,2002-06-22,179,1149.8989056583846,1149.7519265445806,0.9891750458242805,0.02219357067518402
2001-12-24,2002-09-21,270,1153.4595475303834,1153.570627533975,0.9827874801949119,0.023471361947016454
2001-12-24,2002-12-21,361,1159.4141797563223,1159.0278058359431,0.9772492387158332,0.02326855113661768
2001-12-24,2003-06-21,543,1176.7964186504748,1176.3014251302736,0.9567488598243564,0.029720509086513847
2001-12-26,2002-01-19,23,1151.5001124225485,1151.868208625651,0.9999250572511919,0.0011893534070449867
2001-12-26,2002-02-16,51,1152.1031476102864,1152.151888845389,0.9985033811840074,0.010719118667417279
2001-12-26,2002-03-16,79,1152.6100729131224,1152.6662783621982,0.9961407541253687,0.01786518825834908
2001-12-26,2002-06-22,177,1155.4533915716418,1155.299761602104,0.9902094740602363,0.020288985427219203
2001-12-26,2002-09-21,268,1159.3450759414275,1159.2342198227504,0.9844756808466114,0.02130903128242648
2001-12-26,2002-12-21,359,1164.8819314140494,1164.7381358715165,0.9784476074560989,0.022152182784133213
2001-12-26,2003-06-21,541,1182.3457980119024,1181.9319472730072,0.9572791798459088,0.029456516127232456
2001-12-27,2002-01-19,22,1158.2477487117778,1158.4034574004443,0.9987152024157782,0.021329665007048994
2001-12-27,2002-02-16,50,1158.720308417872,1158.5428426861938,0.9976711353659982,0.017020538795341426
2001-12-27,2002-03-16,78,1159.141466542351,1159.1374820972526,0.9954639070045304,0.021274877992329595
2001-12-27,2002-06-22,176,1161.9232706514165,1161.8172988746066,0.9896613391559687,0.021552578145780214
2001-12-27,2002-09-21,267,1165.3401825934368,1165.6279290919013,0.9834554422887208,0.022806276445431466
2001-12-27,2002-12-21,358,1171.2123483578355,1171.3484292656544,0.9768585787592644,0.023871191593401574
2001-12-27,2003-06-21,540,1188.822331223727,1188.2598468360568,0.9572657961303216,0.029520515414337273
2001-12-28,2002-01-19,21,1158.2985823713555,1158.2577739614392,0.9991667956057557,0.014487922438791212
2001-12-28,2002-02-16,49,1158.5257116609826,1158.4901524112342,0.9969842211412979,0.02249841737524263
2001-12-28,2002-03-16,77,1159.4901634917405,1159.0577125360867,0.9957678819995605,0.020103909702707937
2001-12-28,2002-06-22,175,1161.5196906483966,1161.4742238613774,0.9896099077614412,0.021784130372343516
2001-12-28,2002-09-21,266,1165.1375123389494,1165.1626941906543,0.9835246778870587,0.022795415755598514
2001-12-28,2002-12-21,357,1170.5967566218067,1170.7515648668111,0.9765528794740855,0.02425806162688507
2001-12-28,2003-06-21,539,1188.7169273606864,1188.1999363057116,0.9571860737978077,0.029631683230532054
2001-12-31,2002-01-19,18,1148.398986469432,1148.2573429670847,0.9993669444082801,0.012841025580381648
2001-12-31,2002-02-16,46,1148.6956495267366,1148.6738035741887,0.9966646439337586,0.026509559334748023
2001-12-31,2002-03-16,74,1149.1965860879554,1149.211526684427,0.9957507431805093,0.021003829153735238
2001-12-31,2002-06-22,172,1151.414501543291,1151.3519414440066,0.9897479480599716,0.021868096853024127
2001-12-31,2002-09-21,263,1154.8808988075473,1154.9579001624606,0.9834254282383187,0.023195495840975112
2001-12-31,2002-12-21,354,1160.3891781119949,1160.5423841564827,0.9769781488567696,0.02401472415320441
2001-12-31,2003-06-21,536,1177.7549954314532,1177.2830024105137,0.9575183468434506,0.029561184467532354
2002-01-02,2002-01-19,16,1153.1965742530467,1153.1614923613724,1.001071693219711,-0.024434910548104045
2002-01-02,2002-02-16,44,1153.5018458501727,1153.319304842823,0.9994728922255295,0.004373751404154795
2002-01-02,2002-03-16,72,1154.0096386475984,1153.8040440096827,0.997596130612887,0.012200952940733327
2002-01-02,2002-06-22,170,1156.2082557028778,1156.3147070601133,0.9906164137455412,0.020242233266184594
2002-01-02,2002-09-21,261,1159.9577304987288,1159.949550951097,0.9841599952168844,0.022329047545958505
2002-01-02,2002-12-21,352,1165.2829946021136,1165.3304151231098,0.9776674614245346,0.023419816200210348
2002-01-02,2003-06-21,534,1182.9764261524315,1182.413414316236,0.9574957729764936,0.029688014967808433
2002-01-03,2002-01-19,15,1165.806941440145,1165.8417515213946,0.9988046305931322,0.02910472114814862
2002-01-03,2002-02-16,43,1165.9778870260534,1166.0452788299642,0.9975490249334563,0.020830326101093078
2002-01-03,2002-03-16,71,1166.5272937352634,1166.515187453618,0.9958185219831618,0.021541399547249575
2002-01-03,2002-06-22,169,1169.1410235102028,1169.0525952001426,0.9899339944613199,0.02185034777031533
2002-01-03,2002-09-21,260,1172.5611575831515,1172.6784375470863,0.9840734208244896,0.022538427191732407
2002-01-03,2002-12-21,351,1177.8647947146594,1177.9799877762657,0.977382423135636,0.023789761601041293
2002-01-03,2003-06-21,533,1195.4057574508477,1194.8564647984954,0.9577204409488163,0.029583050647789474
2002-01-04,2002-01-19,14,1174.3001159661683,1174.6264062576959,1.0001656934045067,-0.004319505913413848
2002-01-04,2002-02-16,42,1175.1002262143472,1175.022318508279,0.9977429622707629,0.019636901606492
2002-01-04,2002-03-16,70,1175.1004079389045,1175.4951064380518,0.9959371847584227,0.02122783111100887
2002-01-04,2002-06-22,168,1178.0298298701257,1177.9843554184163,0.9901546055705264,0.02149628567401012
2002-01-04,2002-09-21,259,1181.6074816488135,1181.6583929115823,0.9837333413051926,0.02311255151118587
2002-01-04,2002-12-21,350,1186.9706131554492,1186.9983425889,0.9773935426752971,0.023845867979804654
2002-01-04,2003-06-21,532,1204.2812789379539,1203.8014835285599,0.9576577605474832,0.02968356224016504
2002-01-07,2002-01-19,11,1165.6503329917161,1165.7316242797958,0.999941066886397,0.0019555654848124404
2002-01-07,2002-02-16,39,1166.1804147620987,1166.0771318730494,0.997779347058504,0.02080614411182087
2002-01-07,2002-03-16,67,1166.5247575067444,1166.4907149076557,0.9962056050789991,0.02071027377942598
2002-01-07,2002-06-22,165,1169.142509360907,1169.0286242531733,0.9901851078157708,0.02181898269745402
2002-01-07,2002-09-21,256,1172.3575779524622,1172.3928107122904,0.9839457714268631,0.023075547782342856
2002-01-07,2002-12-21,347,1177.3526289607007,1177.4472467367573,0.9776297233521203,0.023797880734499583
2002-01-07,2003-06-21,529,1193.6333833536469,1193.2020203097252,0.9581227108269799,0.02951699013594624
2002-01-08,2002-01-19,10,1162.9019897562682,1162.7887296411573,0.9993143475906876,0.025034896539585735
2002-01-08,2002-02-16,38,1163.1747730333097,1163.1758255843856,0.9978666822411711,0.02051296659885554
2002-01-08,2002-03-16,66,1163.5116871560886,1163.490782961717,0.9966719256103584,0.018435955041904397
2002-01-08,2002-06-22,164,1165.9232317926844,1165.8518707544824,0.9915423413309598,0.01890350048778614
2002-01-08,2002-09-21,255,1169.2184393961438,1169.2227942746538,0.9858929777884069,0.020336185508148055
2002-01-08,2002-12-21,346,1174.0801891152876,1174.0852871263753,0.9784620023074323,0.02296897053487649
2002-01-08,2003-06-21,528,1190.0014120614019,1189.4697263374824,0.9601355770388975,0.02812212901416688
2002-01-09,2002-01-19,9,1154.3461668200705,1154.0485793442879,1.0008819679704342,-0.03575293686714616
2002-01-09,2002-02-16,37,1154.4056968887464,1154.3967319030683,0.9987069267608923,0.012764247097016143
2002-01-09,2002-03-16,65,1154.8162191851536,1154.8230624868931,0.9966323822629111,0.018942382114440645
2002-01-09,2002-06-22,163,1157.1616042963783,1157.1084927205964,0.9913979753936497,0.019345527496102195
2002-01-09,2002-09-21,254,1160.2452515787638,1160.2915175085477,0.9858225464111686,0.020518911549266983
2002-01-09,2002-12-21,345,1164.984783628434,1164.984104353968,0.9785110612111103,0.02298250320126365
2002-01-09,2003-06-21,527,1180.312101094457,1179.715101161563,0.9599805490000134,0.028287331133020552
2002-01-10,2002-01-19,8,1158.7991456737045,1158.74744171099,0.9992885679164107,0.03247064051151022
2002-01-10,2002-02-16,36,1158.91925507525,1158.9005857172094,0.9978411789899934,0.021911706596911735
2002-01-10,2002-03-16,64,1159.2977397469422,1159.3053222555113,0.9967814595117626,0.018385341601890738
2002-01-10,2002-06-22,162,1161.3960544064166,1161.3704234478435,0.9915712576483843,0.019071171308272516
2002-01-10,2002-09-21,253,1164.5521287809042,1164.6053649815208,0.9858467609339033,0.02056457800859069
2002-01-10,2002-12-21,344,1169.0721203762532,1169.0953675565713,0.9784274256794203,0.02314000670102128
2002-01-10,2003-06-21,526,1184.1724206955785,1183.575773147818,0.9603490026901268,0.028074825823085472
2002-01-10,2003-12-20,708,1205.7553462146736,1205.6315753283368,0.938258064516129,0.032855282049878747
2002-01-11,2002-01-19,7,1146.9985573880329,1147.3677729734814,0.9995193604697296,0.02506794316902041
2002-01-11,2002-02-16,35,1147.5972442547877,1147.5849384449568,0.9988530897417742,0.0119674996867402
2002-01-11,2002-03-16,63,1148.1942695366015,1148.0399412065378,0.9968265123092046,0.01841531534636777
2002-01-11,2002-06-22,161,1149.798317669161,1149.6918255060461,0.9916585115213826,0.0189901415142266
2002-01-11,2002-09-21,252,1152.231173193348,1152.308404828892,0.9860283399599414,0.02037943091460626
2002-01-11,2002-12-21,343,1156.2333447811143,1156.2812698360688,0.9786078284136941,0.023011281930496858
2002-01-11,2003-06-21,525,1169.990912865645,1169.501586609363,0.9604363807215526,0.028065047830844667
2002-01-11,2003-12-20,707,1190.2850954670434,1190.0009216448288,0.936705035971223,0.03375699789144416
2002-01-14,2002-02-16,32,1139.5992421775975,1139.754387766176,0.9981090265486726,0.02158933479798722
2002-01-14,2002-03-16,60,1140.0,1140.0316936818886,0.9969767392942239,0.01841935994119468
2002-01-14,2002-06-22,158,1141.650681519241,1141.627374190244,0.9923794998911704,0.017671739464822762
2002-01-14,2002-09-21,249,1144.123405225091,1144.1498032228014,0.9869661295626438,0.019231478682159287
2002-01-14,2002-12-21,340,1147.8583661103169,1147.835918895839,0.9805597539879457,0.021075199664969724
2002-01-14,2003-06-21,522,1161.0978112284292,1160.5299571720138,0.9641540822563162,0.0255249400080173
2002-01-14,2003-12-20,704,1180.8315113418967,1180.7085269199235,0.944258064516129,0.02973701494376108
2002-01-15,2002-02-16,31,1148.4991822126558,1149.0199304889613,0.9994551055091346,0.006417441772059022
