date,exdate,expiry,gamma0,gamma1,gamma2,r_squared,n_obs
2009-02-10,2009-03-31,49,0.4166944688089225,-0.08449332027007586,0.0052666008224518945,0.9900068010703011,21
2009-02-10,2009-04-18,66,0.408027267881518,-0.09330951857716334,0.005108799077030272,0.9973953516621461,53
2009-02-10,2009-05-16,94,0.3995638454032986,-0.10109697365642685,0.002282366341676851,0.9985514799172073,28
2009-02-10,2009-06-20,129,0.39659416963927296,-0.07579791551735057,0.007821899122133893,0.9342178685474521,43
2009-02-10,2009-06-30,140,0.38657429656010944,-0.11339579797114821,0.009218526301199521,0.9993597168483817,9
2009-02-10,2009-09-19,220,0.3840152358926477,-0.09772821141938987,0.0008068933263171048,0.9731532345585168,41
2009-02-10,2009-12-19,311,0.3761385479994652,-0.09740320552213802,-6.441810286650362e-05,0.967677002584852,44
2009-02-10,2010-06-19,493,0.36513546941483027,-0.08753455033021354,0.0047127767781694994,0.9308115333609154,30
2009-02-10,2010-12-18,675,0.3517715272472506,-0.08589916492597323,0.012094218801968776,0.9156228794613956,39
2009-02-10,2011-12-17,1039,0.36307811068081486,-0.1063588043809532,-0.007611678273333998,0.998595709320747,24
2009-02-11,2009-02-21,9,0.438057991639274,-0.04038916012092821,0.016235742876699856,0.9639694156758337,81
2009-02-11,2009-03-21,37,0.40799166977322987,-0.07177553272672504,0.007380168724376574,0.9712396131936926,106
2009-02-11,2009-03-31,48,0.3977213202738585,-0.08058254441570331,0.005180137717231149,0.9860635859457524,21
2009-02-11,2009-04-18,65,0.3892937192289873,-0.09162972468139066,0.004653569789170352,0.9949766963596293,59
2009-02-11,2009-05-16,93,0.38157906435496713,-0.0936361581654505,0.00454193276436797,0.9937313443657726,28
2009-02-11,2009-06-20,128,0.37981418114655785,-0.06901883906698592,0.00981045847094066,0.9446742082523747,43
2009-02-11,2009-06-30,139,0.37410259696442194,-0.11054971841390254,0.01012799382018579,0.9977485590251477,9
2009-02-11,2009-09-19,219,0.3723237664649237,-0.10045743485993647,-9.614033263917812e-05,0.9884434410270617,40
2009-02-11,2009-12-19,310,0.36237232724382296,-0.08754098107224129,0.0044460750205099,0.9459117276635955,45
2009-02-11,2010-06-19,492,0.3555924703855796,-0.08210677280603394,0.005021613921609484,0.927929231034443,30
2009-02-11,2010-12-18,674,0.34430280119997914,-0.08310150008790931,0.01188105148520724,0.9178735990098739,40
2009-02-11,2011-12-17,1038,0.3564353002202685,-0.10357131987234397,-0.00584129675694596,0.9985615313985919,24
2009-02-12,2009-02-21,8,0.4086169958752439,-0.03524760911027712,0.015031566847286711,0.9561478522560856,76
2009-02-12,2009-03-21,36,0.394786753833555,-0.06257678891456597,0.00711359833203728,0.9594766871055119,107
2009-02-12,2009-03-31,47,0.38444646988690945,-0.07149363767010232,0.00567136924501585,0.9782110178234852,20
2009-02-12,2009-04-18,64,0.3801818924367837,-0.08287378967032644,0.004318008724882539,0.9950312157487099,64
2009-02-12,2009-05-16,92,0.38058389727846476,-0.09476147801257703,0.0003812643520859759,0.9972569081530533,27
2009-02-12,2009-06-20,127,0.38119090950989665,-0.06981900077856343,0.0055433450827815,0.9483836771460703,43
2009-02-12,2009-06-30,138,0.37060609879195194,-0.10197090350273529,0.006364626360420095,0.9976774648609389,10
2009-02-12,2009-09-19,218,0.3703193674815843,-0.09317319680861466,-0.0011826431801853395,0.983783558311069,40
2009-02-12,2009-12-19,309,0.36051190153606455,-0.0839438781790792,0.0018778168171920163,0.9597741995485106,44
2009-02-12,2010-06-19,491,0.3496066169203145,-0.07350967194014713,0.005226036706966116,0.9127423103145574,29
2009-02-12,2010-12-18,673,0.339209706476609,-0.07547816005906553,0.010762617439675706,0.904848411945967,40
2009-02-12,2011-12-17,1037,0.35361683360909046,-0.0949655357745977,-0.006978089010886774,0.9987734877239497,24
2009-02-13,2009-02-21,7,0.40885496761000467,-0.04808697269989726,0.014877271363722999,0.9792856810207535,62
2009-02-13,2009-03-21,35,0.3966353373738925,-0.06486845634087102,0.007563270208186354,0.9583078063662288,106
2009-02-13,2009-03-31,46,0.3831247077590886,-0.07177926310503019,0.006892964792846096,0.964518688418057,20
2009-02-13,2009-04-18,63,0.37629472049642776,-0.08347337794851015,0.005324368178726021,0.9937651432807136,66
2009-02-13,2009-05-16,91,0.3753813988951923,-0.0919759636729297,0.002229970809757738,0.9984521641132712,27
2009-02-13,2009-06-20,126,0.37682211694820855,-0.06833114696804134,0.006567883180683964,0.9479256777875542,43
2009-02-13,2009-06-30,137,0.3664861422554951,-0.10110603389609422,0.0033900429301783885,0.9976329061874503,10
2009-02-13,2009-09-19,217,0.3662251415334762,-0.0923251441502215,-0.00013692695242199272,0.9823461602427779,41
2009-02-13,2009-12-19,308,0.3537599140818861,-0.07696514132842314,0.006693470416795588,0.923867038660914,46
2009-02-13,2010-06-19,490,0.3502564062947617,-0.07517632726419,0.0059490385072407444,0.9112306246631049,29
2009-02-13,2010-12-18,672,0.33897082640182025,-0.07668436248369567,0.011799277701512184,0.9029377292062583,40
2009-02-13,2011-12-17,1036,0.3522478002157234,-0.09813892968154607,-0.0057318060018735,0.998229703343689,24
2009-02-17,2009-03-21,31,0.4492397751808278,-0.07456988241379184,0.007669629164164547,0.9659497447244548,94
2009-02-17,2009-03-31,42,0.43012303933257595,-0.09936797214203755,0.002633196257141389,0.9986308118983633,18
2009-02-17,2009-04-18,59,0.41827795017872105,-0.09274202756813782,0.006232145231703302,0.9907202652021461,67
2009-02-17,2009-05-16,87,0.41009432983107885,-0.1020182381364842,0.0030262598013891806,0.9945201754923974,28
2009-02-17,2009-06-20,122,0.3988649229848924,-0.10405324011654227,0.0011890402625132912,0.9969762552469653,33
2009-02-17,2009-06-30,133,0.39402834599094283,-0.11217322310341425,0.006208462474844717,0.9987579845497584,8
2009-02-17,2009-09-19,213,0.38727471303833205,-0.1140776549602111,-0.0044292162859623785,0.9975994639095718,36
2009-02-17,2009-12-19,304,0.37190860471019616,-0.09012000079030331,0.005555127722741844,0.9360343286587782,42
2009-02-17,2010-06-19,486,0.3563408206916258,-0.08607723112954296,0.00997323009151704,0.9040047319397042,26
2009-02-17,2010-12-18,668,0.3463820653101716,-0.08524508619652689,0.016387420659572972,0.8858242846857634,36
2009-02-17,2011-12-17,1032,0.3624572688339857,-0.112288649484154,-0.006858904495071372,0.9980282444394177,24
2009-02-18,2009-03-21,30,0.4397196652083426,-0.0714173182442456,0.00843197718863897,0.9626919097804288,99
2009-02-18,2009-03-31,41,0.42129951309047736,-0.09730194903798378,0.0023848951549529478,0.9981089597295755,18
2009-02-18,2009-04-18,58,0.41354752848499365,-0.09239428247009225,0.006347437969323253,0.9806154720140533,66
2009-02-18,2009-05-16,86,0.4006129991529891,-0.10224050999238488,0.004875926949854881,0.9955389993006971,28
2009-02-18,2009-06-20,121,0.4060209476638593,-0.07843080029451593,0.007741724586113004,0.9528199768705524,43
2009-02-18,2009-06-30,132,0.38779668507445386,-0.11996458307013697,0.01503975550001864,0.99696082860482,8
2009-02-18,2009-09-19,212,0.3881049660868108,-0.11158902439229924,-0.0034067841379226693,0.9859661229527508,37
2009-02-18,2009-12-19,303,0.37177860306740296,-0.09196333795453579,0.005721697028685049,0.9277922715396786,43
2009-02-18,2010-06-19,485,0.3599581566778646,-0.08753871546627427,0.009074591344230644,0.9014689133936242,27
2009-02-18,2010-12-18,667,0.34663568303489745,-0.08702655614983734,0.01720290616553017,0.8839367368423323,36
2009-02-18,2011-12-17,1031,0.3622510387492433,-0.11148962126263076,-0.005923485509121432,0.9979895686406055,24
2009-02-19,2009-03-21,29,0.4394229363931582,-0.061575369379895065,0.010050857635811306,0.9571354605793294,101
2009-02-19,2009-03-31,40,0.42054156991848235,-0.08946136803420751,0.00367811056360276,0.9988295325494974,16
2009-02-19,2009-04-18,57,0.41559231763465787,-0.0836616506879808,0.007148910146402034,0.981726151839216,70
2009-02-19,2009-05-16,85,0.4083996111971138,-0.1034117788879489,0.0008629524978093651,0.9989952479018757,27
2009-02-19,2009-06-20,120,0.4074870361932881,-0.07276588199307071,0.007741998218341435,0.9495615833395634,43
2009-02-19,2009-06-30,131,0.3922782973328137,-0.11482679471688341,0.01323816205445344,0.9984040112006349,8
2009-02-19,2009-09-19,211,0.3891092213230539,-0.10407830835364415,-0.0021835838324711643,0.9856366763570673,37
2009-02-19,2009-12-19,302,0.3692490654942391,-0.0814557969451071,0.010087625287340557,0.9089776452250289,43
2009-02-19,2010-06-19,484,0.3584797388764306,-0.0831063060116505,0.007557805582237127,0.8993680425393492,27
2009-02-19,2010-12-18,666,0.3451887006830019,-0.0838172734100562,0.01639504442386111,0.8707996834084496,36
2009-02-19,2011-12-17,1030,0.36056091914464783,-0.10644552869167254,-0.007552587472891045,0.9969783938287212,24
2009-02-20,2009-02-27,7,0.4376415535674938,-0.06680654015766876,0.01565708657591985,0.9991151139948578,9
2009-02-20,2009-03-21,28,0.4567387949731412,-0.06976716865585417,0.010930943300135491,0.9532601538207832,99
2009-02-20,2009-03-31,39,0.43361064857981285,-0.09668003312822174,0.004660609733452156,0.998581275329709,17
2009-02-20,2009-04-18,56,0.42795446544867166,-0.09004524694072603,0.00757107318709112,0.9728740514319139,80
2009-02-20,2009-05-16,84,0.41970564186592274,-0.10970372918495908,0.0011758727488866225,0.9983511555578378,27
2009-02-20,2009-06-20,119,0.40553702895293425,-0.047502913529776314,0.02062316895633157,0.806413010852834,57
2009-02-20,2009-06-30,130,0.4004507905085519,-0.12362296035080222,0.017234957026361707,0.9983487060101204,8
2009-02-20,2009-09-19,210,0.39477834684412444,-0.10661171119703365,-0.00041367802152871697,0.9831950777764428,39
2009-02-20,2009-12-19,301,0.37749935868470835,-0.09054405237311619,0.008463362284327602,0.9223349486905494,42
2009-02-20,2010-06-19,483,0.3633013743119744,-0.08893941837662271,0.010471149946328154,0.90125415548915,27
2009-02-20,2010-12-18,665,0.3485852613806758,-0.08952352992376497,0.01925110784712014,0.876667747591398,37
2009-02-20,2011-12-17,1029,0.3641303755935717,-0.11304496335538246,-0.005242785572552935,0.9960480448977218,24
2009-02-23,2009-03-21,25,0.504302497534849,-0.08358754073017613,0.006144122743147386,0.9902264428272599,88
2009-02-23,2009-03-31,36,0.47723939723533304,-0.08406107335251511,0.006557112381208541,0.9848833611239249,19
2009-02-23,2009-04-18,53,0.4706892857696971,-0.09775377063395242,0.004455854300977518,0.9833875463046993,88
2009-02-23,2009-05-16,81,0.4571160954463864,-0.11148065123980669,0.0015623680345582015,0.9970838700995076,32
2009-02-23,2009-06-20,116,0.43998609600200134,-0.07257641814614185,0.013571409304430446,0.910082407143797,51
2009-02-23,2009-06-30,127,0.4276553074846783,-0.12749529255341518,0.0286865864455891,0.99549230922314,10
2009-02-23,2009-09-19,207,0.4169577352816008,-0.11149661777542597,-0.002357084916842278,0.9885490748007205,39
2009-02-23,2009-12-19,298,0.39638356827728805,-0.09806951399620252,0.006463668489397136,0.9437329211338729,43
2009-02-23,2009-12-31,311,0.3959423902472834,-0.14339040409495096,0.036972640262259326,0.9970998307231488,7
2009-02-23,2010-06-19,480,0.3741298209689004,-0.09689931516914023,0.010368600110520352,0.9073398005833814,27
2009-02-23,2010-12-18,662,0.3594228231278356,-0.09616444258008225,0.018613452471483334,0.8809053463599559,37
2009-02-23,2011-12-17,1026,0.37466286115689645,-0.12475957706394515,-0.006614434561740795,0.9929836187653511,24
2009-02-24,2009-03-21,24,0.42711003729226277,-0.07164022009180188,0.0050284363566736115,0.9799108526594019,81
2009-02-24,2009-03-31,35,0.41145212943992365,-0.0692719829861021,0.006428752654817887,0.9875958937371312,22
2009-02-24,2009-04-18,52,0.41148436958250306,-0.09174351639631216,0.0010674538115655217,0.9903886431057789,88
2009-02-24,2009-05-16,80,0.406693945497989,-0.09756009026252942,9.742116565250591e-06,0.99563371625564,31
2009-02-24,2009-06-20,115,0.4024862894148825,-0.0794038453944369,0.004753074870840868,0.9746883068243107,44
2009-02-24,2009-06-30,126,0.38553567313222703,-0.10810405734796383,0.01846981452605463,0.9957830481997563,9
2009-02-24,2009-09-19,206,0.3840459791297642,-0.09604760196831132,-0.0007897836603967916,0.9800442132091189,42
2009-02-24,2009-09-30,218,0.37859165784614346,-0.10461903107679082,0.01236065816365145,0.9874309027009002,12
2009-02-24,2009-12-19,297,0.3689219716011479,-0.08506839270183991,0.005255224685583322,0.936832783532884,42
2009-02-24,2009-12-31,310,0.36910292501189634,-0.12448725258842971,0.030187886108192626,0.9912446349609036,7
2009-02-24,2010-06-19,479,0.3547962734458256,-0.08172964739875557,0.008132498732826567,0.9040719756923369,26
2009-02-24,2010-12-18,661,0.3414020731001897,-0.08049055386558425,0.014262491164918543,0.8808049514145527,37
2009-02-24,2011-12-17,1025,0.35814940156564445,-0.10443649374431674,-0.0038613072770674467,0.994361640317767,24
2009-02-25,2009-03-21,23,0.4243477686933549,-0.062449823661503964,0.006741340202490708,0.9861876452702106,81
2009-02-25,2009-03-31,34,0.4138492601402193,-0.06324052801702623,0.006970460195834758,0.9887129143702497,24
2009-02-25,2009-04-18,51,0.41028747300200213,-0.07983373263709231,0.0031558087376759355,0.9841988168807307,91
2009-02-25,2009-05-16,79,0.40862657437493943,-0.08687020390975028,0.0012828077951929457,0.9917138158575699,33
2009-02-25,2009-06-20,114,0.4005200587856115,-0.07417944568945935,0.006061711759053474,0.9645230182047323,43
2009-02-25,2009-06-30,125,0.38845847328352145,-0.10077090327945491,0.01652893872471431,0.9960101285541104,9
2009-02-25,2009-09-19,205,0.38526449998494605,-0.09153386176189204,0.0009269673468843137,0.9840604644645139,42
2009-02-25,2009-09-30,217,0.3801945570030171,-0.09994766746539675,0.012097615452373797,0.9894559136479577,12
2009-02-25,2009-12-19,296,0.3713253549552784,-0.08200671271169836,0.00493858608528013,0.9366194756807616,43
2009-02-25,2009-12-31,309,0.37051052886750413,-0.11963330878804393,0.03189277281428369,0.9900788987688827,8
2009-02-25,2010-06-19,478,0.3564969672596554,-0.08027097238943598,0.007768718555677123,0.9059387024743191,27
2009-02-25,2010-12-18,660,0.34548867593169363,-0.07908694817082582,0.013401285590412045,0.8817035829482595,37
2009-02-25,2011-12-17,1024,0.3603100007544943,-0.10050733894260022,-0.003562172827345028,0.9963623403076646,24
2009-02-26,2009-03-21,22,0.42860395564869486,-0.052804952338112575,0.010023619040557897,0.9582766711100802,85
2009-02-26,2009-03-31,33,0.413451429768886,-0.05933092739434158,0.008140755869300204,0.9919601754106122,23
2009-02-26,2009-04-18,50,0.41346756656537137,-0.07611014163858912,0.004026712641147001,0.9826137932417469,92
2009-02-26,2009-05-16,78,0.4125510055962639,-0.08682128954906586,0.001224537658491327,0.99440467241455,33
2009-02-26,2009-06-20,113,0.40050127966342197,-0.07021523977310927,0.00775161567983596,0.957880896964138,44
2009-02-26,2009-06-30,124,0.3895145748407351,-0.10260674105468337,0.022598692329020495,0.9926633272034981,9
2009-02-26,2009-09-19,204,0.3874430568424574,-0.08771112501306366,0.0017669219442626241,0.9793421269420837,42
2009-02-26,2009-09-30,216,0.38024361405960716,-0.1000799551140235,0.016589274586686555,0.9861344185234133,10
2009-02-26,2009-12-19,295,0.37405384766742844,-0.08335197868633444,0.005800922624087698,0.9572536328527685,42
2009-02-26,2009-12-31,308,0.3702997550476458,-0.12546083103733505,0.039619687081029885,0.9929207391812681,7
2009-02-26,2010-06-19,477,0.35806374042086964,-0.07786004730465625,0.008732482994502288,0.9048415253746738,28
2009-02-26,2010-12-18,659,0.34522595021160174,-0.0798940051519421,0.01597284411235784,0.8904555522591182,37
2009-02-26,2011-12-17,1023,0.36075114664651425,-0.0998776550142898,-0.0025240709472463263,0.9957207107711531,24
2009-02-27,2009-03-06,7,0.45461769398902474,-0.07084241089936566,0.011792454061064432,0.9960419335501721,9
2009-02-27,2009-03-21,21,0.44775684033380647,-0.05045049777066105,0.009976254114709369,0.9669223050989346,82
2009-02-27,2009-03-31,32,0.4245915342885865,-0.051571853875416344,0.010662783673426116,0.9769006221008268,24
2009-02-27,2009-04-18,49,0.4191368811881915,-0.07427399886721214,0.006088893756455161,0.9719010737650284,91
2009-02-27,2009-05-16,77,0.41821068252374977,-0.08764993208764925,0.0020190789385259884,0.9918640358247077,32
2009-02-27,2009-06-20,112,0.40220752915236013,-0.0702659131957852,0.010210381395424266,0.9466389605710821,46
2009-02-27,2009-06-30,123,0.3921316486071402,-0.10614868277923778,0.02574448229290531,0.9884194619882576,9
2009-02-27,2009-09-19,203,0.39004210500398073,-0.08642055943935234,0.0018083981681485083,0.9721018814725529,40
2009-02-27,2009-09-30,215,0.38155487271185734,-0.1022801632375615,0.020154979675825697,0.9839040893828618,10
2009-02-27,2009-12-19,294,0.3756685962288836,-0.0818664481964967,0.006165966774216915,0.9428782192145208,42
2009-02-27,2009-12-31,307,0.3735174230092011,-0.13022008595001835,0.04430313439994078,0.9893667817742922,7
2009-02-27,2010-06-19,476,0.358153921142261,-0.07875871528466893,0.01142762741595654,0.8946506043732829,27
2009-02-27,2010-12-18,658,0.34557106240302254,-0.08079328967367932,0.017376628343579593,0.8725208716706717,37
2009-02-27,2011-12-17,1022,0.3624095410590829,-0.10320560020649985,-0.0013179138661709444,0.99526446547792,24
2009-03-02,2009-03-21,18,0.5262008888957834,-0.05714640491920536,0.01391796612351082,0.9623020876037965,80
2009-03-02,2009-03-31,29,0.48903735344779525,-0.06500821150000621,0.009752201359721857,0.9774141452960841,23
2009-03-02,2009-04-18,46,0.47726106242856925,-0.0877268572682409,0.005382260410291108,0.9863922774960042,90
2009-03-02,2009-05-16,74,0.46276187516913575,-0.09284515077121183,0.004802276100523993,0.9918103822660982,34
2009-03-02,2009-06-20,109,0.4377600198293876,-0.07966985008870246,0.015124167897379397,0.9461252856505619,47
2009-03-02,2009-06-30,120,0.43359561728662177,-0.11993101107403054,0.02558022724876524,0.9974887068591696,9
